reviewId,userName,content,score,at
2735e73b-7bb4-4902-8cc3-a756a3b94b2b,Antonio Galindo (Anton Galdos),"No puedo actualizar a la última versión, servicio técnico no fue de ayuda, en el banco no saben nada y. por teléfono, solo piden que esperes, pero no resuelven. Llevó semanas tratando de hacer que la nueva versión funcione y me indica que por varios intentos está bloqueadas. He desinstalando e instalado nuevamente muchas ocasiones y nada. El día de ayer, al intentar nuevamente me instaló la versión anterior, ya perdí ver mi saldo, pero no puedo hacer ningún otro movimiento.",1,2026-05-30 07:02:46
55848f2a-bc44-48cd-a7b8-65fd0511c3ad,Daniel Gómez,"es una porquería, solo puedes mandar hasta 1500 y luego te dice que tú transacción no se puede hacer y tienes que ir hasta un cajero a retirar",1,2026-05-30 07:00:59
4452bc50-435f-43ad-9988-67e2903d2f15,JORGE LUIS SALINAS,no sé pueden hacer tranferencias ...alguien sabe por qué?,1,2026-05-30 02:58:34
751d8ebb-f40a-4509-8be6-afba3ca6b8a0,Rosario Liz. Zm,"A veces es lento Spei en pagar a ciertas tarjetas de credito no en todas, actualmente no puedo ver mi saldo, solo dice que tu dinero esta seguro 🤔😕 tienes sus errores todavia",1,2026-05-30 02:43:43
f565efab-f61c-4d3d-b381-783a8be7da89,Perla Torres,no puedo abrir mi app desde que se actualizo,1,2026-05-30 01:28:21
efac7bac-3dc2-42b8-a264-8233deb21d2b,Bertha Bautista,no puedo entrar a la app,1,2026-05-30 00:56:19
e10e6d99-7912-4d94-a380-8b1303e1bf9b,ENRIQUE QUIROZ,"NO ESTA UNCIONANDO NORMALMENTE, SE QUEDA ATORADA AL QUERERLA ABRIR Y YA NO RESPONDE",1,2026-05-29 23:32:45
55f5d5d8-772a-4744-a4a4-12286067188f,Cesar Vazquez,transferi de otro banco y no se.me reflejo,1,2026-05-29 23:31:15
857bbd0b-c0c5-4ab4-ab85-98751f3a57a6,Fer,pésima,1,2026-05-29 23:23:42
5f2bf3cc-0a0d-4b57-8d8a-c88f7e660f80,daniel guido,"Todos dicen de la actualización, pero yo sigo con la otra versión y no me marca ningúna actualización por realizar",1,2026-05-29 23:09:33
51943693-341c-41c8-aa6f-edd7718f40cf,Nayeli Coronado,"Era mejor la app antigua. con esta actualización no puedo ingresar ,sale que error y más error.",1,2026-05-29 22:48:37
2be10190-f152-4faa-a6e0-3d292d3762cd,Mariela Salazar,No puedo actualizarlo,1,2026-05-29 22:24:24
439c3340-0ef1-45de-86a0-a1e110dd7d42,Sideswipe Ds,"esta re fea, ni siquiera me deja acceder aunque ya puse bien mis datos",1,2026-05-29 21:41:42
d07927e2-1206-401a-9108-9601c660b2a8,Mariel Ast,No llega el código de verificación por sms y ya lo intente varias veces,1,2026-05-29 21:02:42
784317f1-9b2e-4b40-b082-9a8c6bea9f5c,Aldo Dantes,no se puede transferir,1,2026-05-29 21:00:02
49d6037c-690f-4b25-baee-73208253c30f,JULIAN KB,en la app te aparece que ya puedes hacer tranferencias y no me aparece la opción ya tengo la versión recién,1,2026-05-29 20:51:09
943b1ff3-001a-4a37-930c-19ad2c8a6bef,Mike GR,"No me aparece el botón actualizar, mi teléfono tiene medio año y tengo mucho espacio",1,2026-05-29 20:23:26
dbd93d85-41fb-43a4-be55-bff99cc333ba,Max Solís,Está presentando muchas fallas y no puedo ingresar a mi cuenta.,1,2026-05-29 20:22:22
475df503-d93d-4834-8eb9-dfcaf65f7e73,Araceli Ortega,La estoy probando,1,2026-05-29 20:21:14
c7e3d1f5-e184-4c58-9a42-d97369a24e0c,Azul Mar,no se actualuza,1,2026-05-29 20:19:35
e4bf8502-14f4-495d-9ebb-cb6a37133121,Federico Cordova galvez,Mala aplicación no me deja abrir nada,1,2026-05-29 19:49:46
71ec99d2-36e2-454b-8885-281a40365a09,Estela Velázquez,"ya actualicé la app, y a mí, ni me da la opción de hacer ni transferencias ni nada, solo puedo ver mi saldo y movimientos solo del mes anterior, pero nada de poder hacer transferencias ni recargas ni nada",1,2026-05-29 19:49:18
b6868235-bfa7-4406-b133-75ee24392d75,Jesus Imperial,estoy inconforme por qué no la he podido actualizar ni se actualiza sola,1,2026-05-29 19:43:03
3c33da86-d441-46f6-9c74-bfd3fc63a38d,Irma Carrasquedo,"ahora mi pide ubicación, y mi número de tarjeta y NIP nuevamente 🫤",1,2026-05-29 19:41:51
c7dfdf3c-02ba-49d9-b2ef-1d59e023e745,Ivy Soto,no me deja ni poner el numero de la tarjeta con la actualización me marca error,1,2026-05-29 19:37:06
8cefdca2-ba27-4b25-939e-154c606c425f,Ricardo Almanza,no sé me actualiza la app,1,2026-05-29 19:23:03
d4db16ac-ec45-4587-93f0-c05dde62df8f,Gabriela Domz Sanz,con esta actualización . no me deja entrar me aparece ingresar y error en la aunteticacion en error 201,1,2026-05-29 18:01:46
41cb36d3-acd0-4d2d-a385-3a259817b47a,Teresa Nava,las transferencias no se pueden realizar.,1,2026-05-29 17:20:48
bbabd8a9-d7f3-4dee-8bce-362609c1e191,Josimar Marín,llevo 4 días esperando a que la aplicación realice un traspasó y creo que ni siquiera lo género pero si quito el dinero del cajero,1,2026-05-29 17:12:35
8628d461-3cb8-42b2-ab8f-fe37ac4ba2f5,Cande Chavez,mala aplicación aún con la ubicación encendida no me deja entrar...🤨,1,2026-05-29 16:53:23
fa1cb6ab-a123-4c03-881e-3a4b0708063f,Jose Omar Mendez Garcia,no me llega el sms para entrar a la banca móvil,1,2026-05-29 16:31:10
e97bdde6-3650-4cb5-add7-eee91c312954,Yatzel de jesús Uc Rocha,se me quitó la actualización,1,2026-05-29 16:14:08
53318a20-dcec-4166-a2c0-4ffa01b91fbc,Crisbeth Gamez,"Tuve que desinstalar la aplicación porque me marcaba error al entrar y al instalarla se instala la versión anterior y no me aparece como actualizar, de que manera puedo actualizar la versión reciente donde si deja hacer transferencias ?",1,2026-05-29 16:11:48
1c90ed0d-8d4d-4e8f-ba06-e85c696933a3,Maaruu Gonzalez,"No puedo actualizarlo, piden y piden datos y contraseñas que luego dice que están incorrectos, cosa que no es verdad. Es frustrante, somos adultos mayores, no sabemos tanto de tecnología y ustedes lo hacen todavía más complicado, mejor no actualicen nada. La echaron a perder.",1,2026-05-29 15:30:46
9c5f0293-3d42-4dd2-9add-1da8f1d71c50,Mario Montes,no autoacompleta,1,2026-05-29 15:12:26
9cca05c0-e127-4e7c-b144-2cc88e728adb,Laura Enriquez,"No se puede ingresar, marca error en la fecha de nacimiento",1,2026-05-29 15:07:59
36e289c7-bdf2-4a45-844a-a40ee217c84a,Ámbar Carreón,"Intenté ingresar los datos y al momento de verificar el teléfono nunca envía el SMS. Lo intenté 4 veces y es la única app con la que me ha pasado, todas las otras que me han pedido verificación lo han hecho sin problema. Arreglen eso porque ya no puedo acceder a mi cuenta.",1,2026-05-29 14:56:14
87f6e3fc-cd33-449f-a611-f451b83c9243,Alejandro,se desactualizo la app ayudaaaaaaa,1,2026-05-29 14:48:48
70378cc8-393f-40db-b1ef-6cdb6628b2e8,Ana Domínguez,no me deja hacer transferencia no da la opción. ya la actualice y la volví a instalar y nada,1,2026-05-29 14:48:45
354757fd-402b-4037-b4d8-b041acbc94f2,Uriel Alejandro Juárez Contreras,no me aparece para actualizar nada está igual que siempre,1,2026-05-29 14:46:00
92e999b6-7d2c-4192-b4a6-e1a97050d460,Antelma Figueroa,está cosa no me deja poner algunos símbolos y cuando intento copiar y pegar mi contraseña no me aparecen algunos simbolos,1,2026-05-29 14:40:11
ffc2e262-fe5c-47be-b8e4-7effafe48e96,JM Garcia,una muy mala actualización. porque no dejar que tecleemos nuestra fecha de nacimiento y el codigo enviado por sms???? hay que modificar mi android y google. bo hay necesidad si podemos teclearlo sin cambios... la regaron....,1,2026-05-29 13:47:26
73c1d07a-1f84-4011-988c-738806678d97,Yolanda Javier,no puedo abrir la aplicación del banco del bienestar,1,2026-05-29 13:39:36
202cd1dc-8880-4689-86a9-452d01cc5a3f,Manuel Díaz,"la regaron en el calendario porque no programar más eficiente y práctico en los campos de la fecha de nacimiento,se pierde tiempo estár pulsando más de 65 veces la fecha y cuando llega uno a la fecha deseada se bota por favor programadores arreglen esto que el dato sea directo",1,2026-05-29 13:28:28
9501afb3-7394-4562-9564-d260844756b3,Maricruz Ibarez,La instalo y al activarla no me da las opciones de hacer transferencias de la actualización reciente?!,1,2026-05-29 13:06:25
b7e1f0ba-76ad-4cb0-aac8-32f5671ebe66,Tania NicIxchel,No llega el mensaje de texto,1,2026-05-29 12:51:27
446893cf-e8fe-43bd-9efe-5c0d801d1f4b,Florentino Pescador,no quiere abrir la aplicación ya lo intente muchas veces y nada me aparece contraseña no es,1,2026-05-29 12:49:28
f2d1890e-a9cc-45db-96f7-62ea4d7d30e9,Alberto González (betochino),"Registré a mi mamá en la nueva versión, antes de finalizar la activación se quedó sin avanzar, ya cuando quiero entrar, pongo contraseña y muestra ""operación no permitida para el estado del usuario a46"" quiero restablecer la contraseña y nunca me llega el sms.",1,2026-05-29 12:41:59
5606dfac-7375-4b34-ab6f-aec95870a25f,Sara Gomez,no me deja transferir! ni me parece la opción de transferir ni nada,1,2026-05-29 12:27:28
c806cfe1-87b7-4e3d-a221-3e16255300ef,Yuriko Caldera,"a mí me sigue apareciendo normal sin poder hacer transferencias,ni nada, apesar de haber actualizado.",1,2026-05-29 12:22:57
6bdc13ea-4366-4876-9ca8-170fc9ec2a19,wen Bella,horrible,1,2026-05-29 12:16:09
abf95d6f-2c4f-4e72-9cca-e3fe23f17b8f,Jacqueline Figueroa,no me sale la nueva actualización,1,2026-05-29 11:48:22
6820ea5a-270d-43d2-86cd-1b57ba7bec15,Ana Núñez Ramirez,no sirve las transferencias no se hacen y tardan mucho en regresar el dinero a la cuenta,1,2026-05-29 11:35:52
1b63328e-34c5-4091-b723-662db81aa517,Gisela 2F,"Muy mala aplicación, no se pueden hacer transferencias, lo único que sí se puede es ver el saldo de la cuenta y sus movimientos.",1,2026-05-29 11:30:36
8d9e3d73-aef2-4db5-b01f-7bd9d011dab1,José Manuel Martínez Geronimo,"Mala,, no da opción de volver a ingresar a mi banca,, y solo sale el código de error de x43,, y nose por que,, además la nueva actualización de la banca a mi solo me duró dos días, y ya de ay ni mi saldo aparecía, solo decía que mi dinero esta seguro,,",1,2026-05-29 11:17:29
fedc68ac-1691-4e05-a38d-332542992963,Abi Perez,alguien sabe porque no me llega el código de verificación ☑️ ya le moví al celular para el auto relleno y nada.. ayudaaaaaaaa,1,2026-05-29 11:03:26
d25ff9e7-1735-4558-8094-fb86bb03511c,juan alberto medina maldonado,chafa actualización para ingresar fecha de nacimiento del titular se tiene que recorrer el calendario de forma manual y cuando logras hacerlo te pide un código sms que nunca llega. jajaja,1,2026-05-29 10:57:28
76c63126-f3f9-4423-a67b-0f249be92e71,Irene Arroyo Zetina,"actualizaron la aplicación y no puedo entrar, hago todo el proceso de registro y al llegar a número de teléfono me pide un código sms y el código nunca llega a mi bandeja de entrada",1,2026-05-29 10:20:40
167e7773-01b2-49f5-aea5-5bcf308e19a3,Andy Alvarado,Mi app no tiene nada que ver con las imágenes que aquí muestran. solo me aparece consulta de datos. no puedo transferir ni nada de eso. pésimo servicio.,1,2026-05-29 09:53:27
114e286d-22aa-4e3e-877f-caf7819fc657,Salvador,no puedo actualizar la nueva versión,1,2026-05-29 09:27:58
412b9cae-337a-4d9a-b0f9-6c21c6f5f84a,Sonia Lopez,no transferencias,1,2026-05-29 09:22:44
baf17970-9838-4ea2-b6fb-1dcd9cf177ce,ALEXIS REY 777,no aparece como muestran en las imágenes,1,2026-05-29 09:20:05
6a1fb031-cca0-4d9b-9a7b-0636fe11d99a,Yuri Loya Aguirre,"Mi aplicación no se ve como se muestra y además dice que está en mi Samsung a22 y mi teléfono es un Huawei, cómo puedo actualizarla para que funcione bien?",1,2026-05-29 09:04:58
e2a1d772-685c-46c6-9755-4eda7b3f23ee,Diana Treviño,"no se puede accesar a mi cuenta , ponen y ponen candados fucticios",1,2026-05-29 09:00:35
6bf3050c-a1f2-4ddb-a47d-087f305197a2,Lourdz Kriztobal,Desde la nueva actualización me costó mucho ingresar y una vez que ya pude ingresar ya no me permite abrirla solo me marca error,1,2026-05-29 08:36:11
68907caf-a2d9-4d06-a22f-59fca1ace1dc,Pedro Peimbert,"No he podido enviar mi dinero a otro banco, ya lo reporte y me dijeron que lo intentará este jueves pero aun no es posible, por favor es de gran ayuda pudiera enviar mi dinero a otro banco. Gracias",1,2026-05-29 08:36:07
0423b0e4-9778-4061-b6b8-34eeb2cca2ea,Miriam Gutierrez,"Desistale y volví a instalar y no actualiza, no me da la opción de transferir, sigue como antes que solo se puede consultar saldos.",1,2026-05-29 08:07:41
f144c977-9b02-4be8-96e7-30e781aa7ca7,Denise Tigre,"no puedo ingresar pongo todos los datos y me dise k ahí un error k intente más tarde ,más tarde lo vuelvo a intentar y me dise lo mismo tengo casi la semana intentando pero no e podido",1,2026-05-29 07:43:58
d9c198b2-18cb-4dc0-9b44-eaa58947fade,Alizee Madrid,una estrella porque tal vez ya hackearon mis datos y no me había dado cuenta,1,2026-05-29 06:14:41
a9d147a0-5311-4f79-9451-0adce6f23e43,Gris Hernandez,execelente,1,2026-05-29 05:56:46
062e84d5-b41c-44d2-9566-3a0b317d4282,Ernesto Salazar,"el cajero me dió 600 pesos menos... soy ruco de 72 años sin familia,lo más triste es que los funcionarios de bienestar que hacen esa sinvergüenzada flaco favor le hacen la presidenta que de verdad eS honesta y se chingan a los débiles ya viejos y débiles física y económicamente, la vez anterior a está me dio el cajero 200 pesos menos, es decir 6,200 pesos y está solo me robaron 800 pesos.......",1,2026-05-29 02:03:46
6a5dfe60-e896-4689-ac8b-66450bbe09ef,Ana Sofía Nuñez (Yuztreny),no se actualiza la nueva app en mi teléfono,1,2026-05-29 01:15:39
0decb5ac-cb66-4240-9d4c-92a1d70e7be1,Jhoanna Espinoza,"con esta actualización se cerró la cesión y me pide volver a registrar los datos y no deja, marca error",1,2026-05-28 23:59:21
026d44ba-145d-49ff-854b-1620bd743c62,Ma Lourdes Camacho Díaz,"Muy mal, no a todos los teléfonos nos aparece para transferir 🥲Y los bancos muy retirados tendré que ir a otra ciudad a retirar [ río bravo]",1,2026-05-28 23:01:04
ba47de99-c26e-48b9-a8c7-345d4ac044f1,Janet Granados,no he a dejado entrar a la app siempre me dice que error y error,1,2026-05-28 22:11:02
16e2f0d0-8aa7-48d8-bb8c-ee5c741f0a09,DARINEL MAZARIEGO PÉREZ,"Ya no aparece la última actualización que permite realizar transferencia y aparece la actualización con fecha: 24 de octubre de 2025. ¿Qué paso?, ¿Por qué eliminaron la actualización?.",1,2026-05-28 22:02:30
8d1621e3-81e9-4662-860a-9f2d38df39bf,Alexander Salas,es muy mala jaja si no fuera x el hecho de estar en un programa del gobierno realmente yo no usaría este banco,1,2026-05-28 21:54:53
5d6579a4-5af1-488d-afba-63e11af4bfe7,Theo Velazquez A,a quien le falla la app después de. actualizarlo?... ya que ya no me deja y aparece error x99...,1,2026-05-28 21:54:10
1aa229bd-b668-4944-9610-25d1e52c569c,Hernández Hernández,solo dice descargar configuración y después del 30 %.. dice que la operación no puede ser procesada,1,2026-05-28 21:43:08
4a06774a-fb1d-4047-959e-e1d68ac67926,Llely Santiago,"Mi aplicación no se ha actualizado, qué debo hacer",1,2026-05-28 21:12:40
b09d0536-2583-4fb9-9cae-0a301f9880a1,Castillo Maximino Lauro Alejandro,"no sé si sea por la actualización, pero desde que actualice no me deja entrar a mi cuenta",1,2026-05-28 21:03:37
898bdcb1-1cf3-44a9-834e-a25c462bb878,Emmanuelle Chavarria,Ahora salta una alerta de que la cuenta ha sido boqueada,1,2026-05-28 21:00:00
95e37ce1-44a2-46f7-8ac4-b1b5b5ae0542,Silvia berenice Rios bucio,yo acabo de instalarla y no hay ninguna de esas opciones,1,2026-05-28 20:33:13
3dc3f7db-b741-473a-baa1-fac16beabd5b,Yolanda Torrescalvo,"trabajaba más o menos la aplicación y ahora me pide otra vez mis datos de tarjeta y nip para que los quieren de nuevo sí ya los dí de alta y estaba funcionando, solo la uso para ver el saldo, es para lo único que sirve esta app y ahora resulta que otra vez hay que poner todos los datos 😏 y luego uno ya no sabe sí es fraude. la actualización de la app tiene que ser transparente para el usuario, como muchas otras apps de bancos. 🤦🙎",1,2026-05-28 19:52:53
f2f06609-1e3a-4808-a48a-1396097bf113,briseida coronado,no me llega el código de verificación. Esta horrenda la app,1,2026-05-28 19:49:28
cfba875b-c817-4157-ade5-1b063654712e,Start Dragon,no me deja ver dinero que hay en el banco solo dice que no se pudo cargar y esto ya tiene mas de un mes aparte lo eh intentado en otro celular y tampoco,1,2026-05-28 19:41:51
f492fe81-2be0-49e7-aeef-729d300b11ec,Karla Gasga,"No me permite hacer transferencias, la desintale e instale nuevamente y nada, ahora ya ni siquiera aparece la opción de transferir.",1,2026-05-28 19:24:28
30279ced-3251-4893-84c5-7a7519ffc688,Teresa de jesus Perez,"Ahora no me permite entrar, soy una persona de la tercers edad y es difícil aprender a usar la nuevas tecnologías, en lugar de hacerlo más fácil, cada día es más complicado. A ingresar la fecha de nacimiento no me permite actualizar",1,2026-05-28 18:48:19
60517e6e-a034-46c9-8d7f-e962b93c9882,Monserrat Diaz,no funciona para transferencia,1,2026-05-28 18:37:24
a6a90030-d44e-4b96-af6a-0ba7bcbf463e,Javier S Moran A,"A quien se le ocurrió iniciar la fecha de nacimiento con el día de hoy???? los que accesamos tenemos que dar cientos de clic para poner nuestra fecha de nacimiento. mas de 65 años, ah y si no lo hacemos rápido la app te saca... que horror! Ya No acepta caracteres especiales de mi clave de acceso. No puedo entrar. Antes de la última actualización no trnia problemas. Tengo Samsung A70 actualizado.Ayuda!!!",1,2026-05-28 18:33:46
7ec30e80-5309-43b9-a8fb-ec2db3d707a9,isis Fernanda Hernandez Martinez,no sirve la aplicación tiene muchas fallas,1,2026-05-28 18:26:16
5fd0bc12-5fdc-4267-8f74-6c3224e52a67,Allison Poala Ponce Miranda,no me deja entrar a la app es muy fastidioso,1,2026-05-28 17:44:08
5147e27d-4c06-4353-b8dc-4ba6f8ccfa46,Angelica Lezama,no me deja entrar,1,2026-05-28 17:40:22
9a9f7a03-bdd8-4b1d-afb7-a18627c12809,Erik Vacío luna,la aplicación no quiere actualizarse para poder hacer transferencias :( es muy triste,1,2026-05-28 17:34:12
682d5cee-06b1-4b20-a013-62fa3a91075f,Iris Chávez,es un problema que te pida contraseña nueva cada que se actualiza,1,2026-05-28 17:22:23
4fa9eea8-1a55-4650-9b0c-fbcc2dd4e2f6,Andres Equihua,por qué no me sale la nueva actualización,1,2026-05-28 17:19:43
17405748-44be-4177-923c-a8eee7272635,Monica Macias,"Todo mal con la nueva actualización, no permite poner la fecha de nacimiento, tienes que pulsar la tecla izquierda muchas veces y cuando por fin vas a llegar al año, te regresa al día actual. Pésima app",1,2026-05-28 17:07:03
9e206eca-8eed-4edf-bb29-f9881368aa0b,Diego samuel Vazquez castillo,muy mal todo ya tenia la nueva actualización y se venció mi tarjeta y en el banco me dijeron que borrara la app y volviera a instalar y lo hize y cuando instale volvió a la versión vieja no puede ser que siendo el gobierono no le ponen empeño en sacar una buena app mejor tecnología,1,2026-05-28 17:06:01
e90f2576-d505-4ea4-8b0a-7f4a1007478d,jocelyn almazan,Solo puedo consultar el saldo y no me permite hacer ningún tipo de movimiento,1,2026-05-28 17:01:40
3e3739c6-72c1-47a6-aa13-4a21218645d3,yamil castellanos,"Acabo de descargar la app y si bien se supone que debería tener las funciones de la nueva actualización, lo único que puedo hacer es consultar mi saldo.",1,2026-05-28 17:00:04
53cbdc8e-e6f6-467d-a7ff-9896b9dd4056,Patricia Zamudio,no puedo entrar a la aplicación,1,2026-05-28 16:58:06
f25d45d9-0285-416b-a5e8-df2f9a7ee35b,Ana Karely Velarde Zatarain,"no sirve para enviar transferencias a otras cuentas en bancos, dice que la sesión no está abierta siendo que obviamente la tengo abierta o, que el saldo es insuficiente, resumiendo, un fraude.",1,2026-05-28 16:53:08
2ab96c8a-33be-4139-8692-961422092fe2,Diana Lizbeth Mancera López,Ami no se me actualizo la app ya la desinstale y descargue de nuevo y nada,1,2026-05-28 16:30:44
bf84471b-33fa-4340-ab62-b25b8b03e6ba,Addarosa Brito,terrible,1,2026-05-28 16:09:40
c6a05834-c576-47b7-b717-79033a3a43a1,Irene de Jesus Puga Campos,No me deja hacer transferencias,1,2026-05-28 16:07:11
10d18aac-ad11-4d74-b5f2-7b10ec4301d7,SaryTejeda,no me apárese la actualización en la aplicación,1,2026-05-28 15:13:23
5f0cd74d-81ab-4de9-ad30-4387c9ceac99,Ene Vargas,"porqueria toltal está actualización, con la pasada era super fácil y rápido ingresar sin tantas preguntas y si te equivocas te sanciona un rato sin contar que no tiene una buena encuesta para poner la fecha de nacimiento",1,2026-05-28 15:06:24
c7d1c476-8aea-4662-b518-1a9d83641bbc,Guadalupe Aguado,"quiero decirles que el llenado en la fecha de nacimiento no me ha sido posible ponerla debido a que, el mecanismo no me deja llegar hasta el año de nacimiento, me regresa a medio camino, lo he intentado como 20 veces",1,2026-05-28 15:06:02
d8db368a-ae36-483e-98a5-9473fbd96401,Benito Diaz,Muy mala aplicación,1,2026-05-28 14:55:11
3ddd0725-885b-4dc3-b335-5a06b7cf0eef,Maria Teresa Vidauri Davalos,Se agradece la mejoras pero póngase a pensar que está app es para adultos mayores y varios tenemos artritis en los dedos para estarle picando tantas veces al calendario ojalá puedan arreglar está opción para poderme dar de alta de antemano gracias,1,2026-05-28 14:54:05
38adcf78-d120-40cf-a343-f5f8ed573e69,Elena Arce,ami no se me actualizo. sigue igual que antes,1,2026-05-28 14:43:08
fe096401-953c-4e34-b133-aea9082d6fe7,LIJIALANG,lo desinstale y ahora me sale la versión anterior de la app ya no se puede hacer transferencia ahí,1,2026-05-28 14:29:19
783761b3-82f8-4467-9e56-397f169e1716,ELVIA HERMILIA SOTO CHAVEZ,a mí ya me aparecía para poder realizar transferencias y de repente otra vez tengo la versión antigua,1,2026-05-28 14:14:52
1e697845-0bf0-4469-81ce-ce894a8521f4,Daniela Rojas,me transfirieron y ya pasaron dos hora y no se ve reflejado el dinero y marco a atención al cliente y tampoco responden,1,2026-05-28 14:11:47
bba2bf72-52bb-4a5a-a706-f7063b004b1f,Emiliano Galera,no. permite ingresar tiene días marcando error 101 y dice que la cuenta esta bloqueada,1,2026-05-28 13:49:44
a948cdce-48f6-4969-acc6-4bd7a9ea9b82,Cossima Coss,porque yo no puedo ver una actualización.,1,2026-05-28 13:41:10
d3118fc7-6f7a-456f-8a8a-0e375d7d22a0,Mota Martínez Jose Armando,el día 27 de mayo realize una transferencia y nunca llego,1,2026-05-28 13:33:57
b8318056-b9e7-408f-abdd-94fd65dbf86b,ENRIQUE ZEPEDA GONZALEZ,"simplemente para activar la tarjeta en requisito 3, fecha de nacimiento, te pone hoja calendario mes actual y no tabla numérica",1,2026-05-28 12:36:10
19446507-8db2-48a5-b3a1-ea1ff1fccf4f,Michelle Wong,"supuestamente se actualizo la app,pero no me aparece para transferir nada de lo k dice la app,pésimo servicio,para que inventan una app,si no se puede transferir .",1,2026-05-28 12:30:40
85baec9b-7b07-4158-9296-99be075c9047,hermelinda Pablo,Aún no he logrado actualizar la banca,1,2026-05-28 12:17:53
fe6d6a8e-26f5-4836-8e72-b6ba59bf90dc,Lisseth,no me gustó la nueva actualización xq el codigo no me mo hagarra,1,2026-05-28 12:03:44
9eaad686-1b12-4358-b8b0-06b8d3cc7e64,Zoila Rios,es demasiada básica la app estoy leyendo que algunos usuarios dicen que pueden hacer ya tranferencias y otro tipo de movimientos desde la app Pero en la aplicación que yo tengo no se puede hacer nada más y que la consulta de saldo,1,2026-05-28 12:00:14
5c1bcb8f-d724-4aa5-8432-ee93ee7b0cfa,Shakty Salinas Cuestas,"Bastante lenta para cada uno de los movimientos y en ocasiones q voy a transferir, anuncia una falla y lo vuelvo a intentary queda en lo mismo, no poder hacer el movimiento",1,2026-05-28 11:29:48
0553a38d-9be6-4eb5-87e2-fde063e74f60,Karen Rivera Murillo,pésima aplicación ami no se me actualiza,1,2026-05-28 11:26:47
